,Location Name,Coordinates,URL for files
65,Central.AP AK USA,"['-144.7650', '65.56700', '280.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Central.AP.701046_TMYx.2007-2021.zip
66,Central.AP AK USA,"['-144.7650', '65.56700', '280.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Central.AP.701046_TMYx.zip
67,Wales.AP AK USA,"['-168.0500', '65.61667', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wales.AP.701160_TMYx.2004-2018.zip
68,Wales.AP AK USA,"['-168.0500', '65.61667', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wales.AP.701160_TMYx.2007-2021.zip
69,Wales.AP AK USA,"['-168.0500', '65.61667', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wales.AP.701160_TMYx.zip
70,Tin.City.LRRS.AP AK USA,"['-167.9167', '65.56667', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tin.City.LRRS.AP.701170_TMYx.2004-2018.zip
71,Tin.City.LRRS.AP AK USA,"['-167.9210', '65.56300', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tin.City.LRRS.AP.701170_TMYx.2007-2021.zip
72,Tin.City.LRRS.AP AK USA,"['-167.9210', '65.56300', '83.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tin.City.LRRS.AP.701170_TMYx.zip
73,CGAS.Port.Clarence AK USA,"['-166.8667', '65.25000', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_CGAS.Port.Clarence.701190_TMYx.2007-2021.zip
74,CGAS.Port.Clarence AK USA,"['-166.8667', '65.25000', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_CGAS.Port.Clarence.701190_TMYx.zip
75,Shishmaref.AP AK USA,"['-166.0830', '66.25000', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shishmaref.AP.701195_TMYx.2004-2018.zip
76,Shishmaref.AP AK USA,"['-166.0890', '66.25000', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shishmaref.AP.701195_TMYx.2007-2021.zip
77,Shishmaref.AP AK USA,"['-166.0890', '66.25000', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shishmaref.AP.701195_TMYx.zip
78,Kiana-Baker.Meml.AP AK USA,"['-160.4370', '66.97600', '50.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kiana-Baker.Meml.AP.701196_TMYx.2004-2018.zip
79,Kiana-Baker.Meml.AP AK USA,"['-160.4370', '66.97600', '50.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kiana-Baker.Meml.AP.701196_TMYx.2007-2021.zip
80,Kiana-Baker.Meml.AP AK USA,"['-160.4370', '66.97600', '50.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kiana-Baker.Meml.AP.701196_TMYx.zip
81,Point.Lay.LRRS.AP AK USA,"['-162.9167', '69.81667', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Lay.LRRS.AP.701210_TMYx.2004-2018.zip
82,Point.Lay.LRRS.AP AK USA,"['-163.0050', '69.73300', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Lay.LRRS.AP.701210_TMYx.2007-2021.zip
83,Point.Lay.LRRS.AP AK USA,"['-163.0050', '69.73300', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Lay.LRRS.AP.701210_TMYx.zip
84,Red.Dog.Mine AK USA,"['-162.9210', '68.02800', '287.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Red.Dog.Mine.701220_TMYx.2007-2021.zip
85,Red.Dog.Mine AK USA,"['-162.9210', '68.02800', '287.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Red.Dog.Mine.701220_TMYx.zip
86,Kotzebue-Wien.Meml.AP AK USA,"['-162.6133', '66.88638', '9.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kotzebue-Wien.Meml.AP.701330_TMYx.2004-2018.zip
87,Kotzebue-Wien.Meml.AP AK USA,"['-162.6133', '66.88638', '9.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kotzebue-Wien.Meml.AP.701330_TMYx.2007-2021.zip
88,Kotzebue-Wien.Meml.AP AK USA,"['-162.6133', '66.88638', '9.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kotzebue-Wien.Meml.AP.701330_TMYx.zip
89,Deering.AP AK USA,"['-162.7500', '66.08300', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deering.AP.701333_TMYx.2004-2018.zip
90,Deering.AP AK USA,"['-162.7640', '66.06900', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deering.AP.701333_TMYx.2007-2021.zip
91,Deering.AP AK USA,"['-162.7640', '66.06900', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deering.AP.701333_TMYx.zip
92,Noatak.AP AK USA,"['-162.9670', '67.55000', '27.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Noatak.AP.701335_TMYx.2004-2018.zip
93,Noatak.AP AK USA,"['-162.9750', '67.56600', '27.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Noatak.AP.701335_TMYx.2007-2021.zip
94,Noatak.AP AK USA,"['-162.9750', '67.56600', '27.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Noatak.AP.701335_TMYx.zip
95,Chevak.AP AK USA,"['-165.5830', '61.53300', '22.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chevak.AP.701338_TMYx.2004-2018.zip
96,Chevak.AP AK USA,"['-165.5830', '61.53300', '22.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chevak.AP.701338_TMYx.2007-2021.zip
97,Chevak.AP AK USA,"['-165.5830', '61.53300', '22.9']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chevak.AP.701338_TMYx.zip
98,Kivalina.AP AK USA,"['-164.5544', '67.73340', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kivalina.AP.701486_TMYx.2004-2018.zip
99,Kivalina.AP AK USA,"['-164.5480', '67.73200', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kivalina.AP.701486_TMYx.2007-2021.zip
100,Kivalina.AP AK USA,"['-164.5480', '67.73200', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kivalina.AP.701486_TMYx.zip
101,Umiat.AP AK USA,"['-152.1333', '69.36667', '85.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Umiat.AP.701620_TMYx.zip
102,Anaktuvuk.Pass.AP AK USA,"['-151.7418', '68.13522', '641.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anaktuvuk.Pass.AP.701625_TMYx.2004-2018.zip
103,Anaktuvuk.Pass.AP AK USA,"['-151.7418', '68.13522', '641.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anaktuvuk.Pass.AP.701625_TMYx.2007-2021.zip
104,Anaktuvuk.Pass.AP AK USA,"['-151.7418', '68.13522', '641.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anaktuvuk.Pass.AP.701625_TMYx.zip
105,Ambler.AP AK USA,"['-157.8516', '67.10612', '102.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ambler.AP.701718_TMYx.2004-2018.zip
106,Ambler.AP AK USA,"['-157.8500', '67.10000', '102.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ambler.AP.701718_TMYx.2007-2021.zip
107,Ambler.AP AK USA,"['-157.8500', '67.10000', '102.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ambler.AP.701718_TMYx.zip
108,Shungnak.AP AK USA,"['-157.1620', '66.88800', '60.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shungnak.AP.701719_TMYx.2004-2018.zip
109,Shungnak.AP AK USA,"['-157.1620', '66.88800', '60.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shungnak.AP.701719_TMYx.2007-2021.zip
110,Shungnak.AP AK USA,"['-157.1620', '66.88800', '60.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shungnak.AP.701719_TMYx.zip
111,Indian.Mountain.LRRS.AP AK USA,"['-153.7000', '66.00000', '389.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Indian.Mountain.LRRS.AP.701730_TMYx.2004-2018.zip
112,Indian.Mountain.LRRS.AP AK USA,"['-153.7000', '66.00000', '389.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Indian.Mountain.LRRS.AP.701730_TMYx.2007-2021.zip
113,Indian.Mountain.LRRS.AP AK USA,"['-153.7000', '66.00000', '389.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Indian.Mountain.LRRS.AP.701730_TMYx.zip
114,Bettles.AP AK USA,"['-151.5167', '66.91666', '196.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bettles.AP.701740_TMYx.2004-2018.zip
115,Bettles.AP AK USA,"['-151.5150', '66.91700', '196.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bettles.AP.701740_TMYx.2007-2021.zip
116,Bettles.AP AK USA,"['-151.5150', '66.91700', '196.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bettles.AP.701740_TMYx.zip
